lead_id,lead_created_at,channel,candidate_id,lead_owner_id
63695,2019-02-19T01:33:16.000Z,SEM_Google,61513,3212193
61250,2019-02-06T12:50:20.000Z,SEM_Google,59014,3212193
56682,2019-01-15T20:04:08.000Z,SEM_Google,54542,3212193
54048,2019-01-02T20:02:14.000Z,SEM_Google,51913,3212193
57316,2019-01-18T17:24:00.000Z,SEM_Google,55115,3212193
61651,2019-02-08T10:43:22.000Z,SEM_Google,59429,3212193
59934,2019-01-31T05:08:35.000Z,SEM_Google,57684,3212193
63811,2019-02-19T13:16:32.000Z,Facebook,61634,3212193
64073,2019-02-20T05:39:18.000Z,SEM_Google,61887,3212193
61668,2019-02-08T11:51:11.000Z,SEM_Google,59450,3212193
58860,2019-01-26T11:22:12.000Z,Facebook,56567,3212193
65635,2019-02-25T21:34:19.000Z,SEM_Google,63414,3212193
56224,2019-01-14T08:23:33.000Z,SEM_Google,53997,3212193
63413,2019-02-18T00:47:50.000Z,Facebook,61227,3212193
54230,2019-01-03T17:38:00.000Z,SEM_Google,52078,3212193
62252,2019-02-11T20:13:21.000Z,SEM_Google,60042,3212193
53942,2019-01-02T12:01:23.000Z,Facebook,51823,3212193
62381,2019-02-12T12:34:11.000Z,SEM_Google,60179,3212193
65430,2019-02-25T10:14:16.000Z,SEM_Google,63216,3212193
62567,2019-02-13T08:36:53.000Z,Facebook,60360,3212193
62472,2019-02-12T17:59:19.000Z,SEM_Google,60273,5675961
64524,2019-02-21T11:04:57.000Z,SEM_Google,62336,3212193
59902,2019-01-30T20:54:19.000Z,SEM_Google,57652,7235120
60106,2019-01-31T18:37:02.000Z,SEM_Google,57853,3212193
63747,2019-02-19T09:32:53.000Z,Facebook,61566,3212193
58256,2019-01-23T14:56:35.000Z,Facebook,55992,3212193
57888,2019-01-22T01:12:24.000Z,SEM_Google,55663,3338920
65140,2019-02-23T23:23:21.000Z,SEM_Google,62949,3212193
57694,2019-01-21T10:41:13.000Z,SEM_Google,55475,3212193
61077,2019-02-05T18:35:42.000Z,SEM_Google,58846,3212193
59707,2019-01-30T10:21:18.000Z,SEM_Google,57459,3212193
56808,2019-01-16T11:34:02.000Z,SEM_Google,51302,5839080
64484,2019-02-21T08:56:28.000Z,SEM_Google,62296,5384453
65065,2019-02-23T15:49:33.000Z,SEM_Google,62875,3212193
57616,2019-01-20T20:24:29.000Z,SEM_Google,55402,3212193
62281,2019-02-11T22:37:53.000Z,SEM_Google,60073,3212193
61172,2019-02-06T07:48:17.000Z,Facebook,58937,3168738
56534,2019-01-15T11:44:52.000Z,SEM_Google,54403,3212193
65241,2019-02-24T16:01:34.000Z,SEM_Google,63056,3212193
56458,2019-01-15T08:03:45.000Z,SEM_Google,54327,3212193
65693,2019-02-26T08:33:49.000Z,SEM_Google,63469,3212193
65609,2019-02-25T19:59:56.000Z,Facebook,63392,3212193
59951,2019-01-31T08:55:10.000Z,SEM_Google,57700,3168738
53900,2019-01-02T05:43:06.000Z,Facebook,51775,3212193
61845,2019-02-09T14:38:16.000Z,SEM_Google,59645,3212193
63557,2019-02-18T15:14:27.000Z,SEM_Google,61383,3212193
61967,2019-02-10T13:34:11.000Z,SEM_Google,59766,3212193
54580,2019-01-06T01:49:22.000Z,SEM_Google,52420,3212193
62307,2019-02-12T07:30:22.000Z,Facebook,60097,3212193
53862,2019-01-01T20:04:37.000Z,SEM_Google,51737,3212193
54717,2019-01-06T22:44:16.000Z,SEM_Google,52557,3212193
62824,2019-02-14T10:47:43.000Z,SEM_Google,60649,3212193
55790,2019-01-11T14:11:26.000Z,SEM_Google,53576,3212193
66278,2019-02-27T21:56:37.000Z,SEM_Google,64011,3212193
63355,2019-02-17T16:36:11.000Z,SEM_Google,61167,3168738
59304,2019-01-28T16:22:48.000Z,SEM_Google,57034,3212193
57770,2019-01-21T15:26:50.000Z,SEM_Google,55549,3212193
57380,2019-01-19T05:36:07.000Z,Facebook,55175,3212193
54257,2019-01-03T20:28:06.000Z,Facebook,52105,3212193
62948,2019-02-14T20:53:04.000Z,SEM_Google,60770,3212193
65071,2019-02-23T15:58:50.000Z,SEM_Google,62881,5536089
61719,2019-02-08T14:58:46.000Z,SEM_Google,59499,3212193
62464,2019-02-12T17:39:11.000Z,SEM_Google,60264,3212193
62170,2019-02-11T15:44:56.000Z,SEM_Google,59982,3212193
63342,2019-02-17T15:01:29.000Z,SEM_Bing,61153,3212193
55831,2019-01-11T17:39:16.000Z,Facebook,53614,5523573
65989,2019-02-26T22:09:29.000Z,SEM_Google,63747,3212193
64264,2019-02-20T12:05:42.000Z,SEM_Google,62075,3212193
59726,2019-01-30T11:09:01.000Z,Facebook,57481,3212193
58068,2019-01-22T18:29:19.000Z,SEM_Google,55822,3212193
65897,2019-02-26T17:38:58.000Z,SEM_Google,63665,3212193
54097,2019-01-03T06:55:40.000Z,Facebook,51962,3212193
59784,2019-01-30T13:43:21.000Z,SEM_Google,57536,3212193
63706,2019-02-19T05:34:48.000Z,SEM_Google,61524,3212193
55835,2019-01-11T17:54:48.000Z,SEM_Google,53617,3212193
56000,2019-01-12T20:40:43.000Z,SEM_Google,53777,3212193
66155,2019-02-27T15:07:17.000Z,SEM_Google,63914,3212193
56873,2019-01-16T15:56:24.000Z,SEM_Google,54708,3212193
61040,2019-02-05T16:20:47.000Z,Facebook,58817,3212193
57325,2019-01-18T18:34:50.000Z,SEM_Google,55124,3212193
61809,2019-02-09T09:38:11.000Z,SEM_Google,59592,5152717
60233,2019-02-01T11:47:51.000Z,SEM_Google,58013,3212193
64702,2019-02-21T21:39:19.000Z,SEM_Google,62510,3212193
60033,2019-01-31T14:54:07.000Z,SEM_Google,57790,3212193
58784,2019-01-25T18:59:01.000Z,Facebook,56490,3212193
55392,2019-01-09T16:33:50.000Z,Facebook,53223,3212193
61231,2019-02-06T11:29:29.000Z,SEM_Google,58995,3212193
61579,2019-02-07T19:27:26.000Z,SEM_Google,59350,3212193
56108,2019-01-13T15:55:56.000Z,SEM_Google,53885,3466170
65028,2019-02-23T11:18:53.000Z,Facebook,62839,3212193
57705,2019-01-21T11:08:38.000Z,SEM_Google,55484,3212193
63018,2019-02-15T09:54:16.000Z,SEM_Google,60835,3212193
57487,2019-01-19T22:48:08.000Z,SEM_Google,55283,3212193
64140,2019-02-20T09:15:08.000Z,SEM_Google,61956,3212193
59677,2019-01-30T08:13:29.000Z,Facebook,57422,3212193
62503,2019-02-12T20:16:53.000Z,SEM_Google,60301,3212193
64010,2019-02-19T21:20:20.000Z,Facebook,61833,3212193
60184,2019-02-01T08:14:27.000Z,Facebook,57933,3212193
65658,2019-02-26T01:03:21.000Z,SEM_Google,63434,3212193
64502,2019-02-21T09:53:24.000Z,Facebook,62313,3212193
58122,2019-01-22T22:58:49.000Z,SEM_Bing,55876,3212193
62556,2019-02-13T08:00:06.000Z,SEM_Google,60353,3212193
58580,2019-01-24T18:25:32.000Z,Facebook,56308,3212193
56302,2019-01-14T14:06:44.000Z,SEM_Google,54182,3212193
58425,2019-01-24T08:13:16.000Z,SEM_Google,56154,3212193
56270,2019-01-14T12:17:12.000Z,SEM_Google,54147,6335094
54158,2019-01-03T11:39:09.000Z,SEM_Google,52015,3212193
54447,2019-01-04T21:21:43.000Z,SEM_Google,52287,3212193
60788,2019-02-04T16:04:29.000Z,SEM_Google,58571,7235120
54606,2019-01-06T10:21:40.000Z,SEM_Google,52446,3212193
64257,2019-02-20T11:54:29.000Z,SEM_Google,62067,3212193
64777,2019-02-22T10:29:09.000Z,SEM_Google,62583,3212193
60970,2019-02-05T13:20:26.000Z,Facebook,58757,3212193
63001,2019-02-15T08:40:17.000Z,SEM_Google,60818,3212193
53807,2019-01-01T13:07:08.000Z,SEM_Google,51682,4485773
53887,2019-01-01T23:36:37.000Z,Facebook,51762,3212193
54538,2019-01-05T17:09:04.000Z,SEM_Google,52378,3212193
55002,2019-01-08T09:02:06.000Z,SEM_Google,52855,3212193
56672,2019-01-15T19:40:47.000Z,SEM_Bing,54532,3212193
56077,2019-01-13T13:03:12.000Z,SEM_Google,53854,3212193
55555,2019-01-10T11:40:24.000Z,SEM_Google,53359,3212193
55690,2019-01-11T01:25:43.000Z,SEM_Google,53484,3212193
54216,2019-01-03T16:09:28.000Z,SEM_Google,52067,3212193
56446,2019-01-15T02:24:00.000Z,SEM_Google,54315,5384453
54002,2019-01-02T15:55:24.000Z,Facebook,51872,5384453
58996,2019-01-27T10:18:17.000Z,SEM_Google,56715,5514052
54743,2019-01-07T03:34:33.000Z,SEM_Google,52583,3212193
56072,2019-01-13T12:30:11.000Z,SEM_Google,53849,3212193
57006,2019-01-17T09:37:24.000Z,SEM_Google,54829,3212193
54722,2019-01-06T23:09:49.000Z,SEM_Google,52562,3212193
60137,2019-01-31T21:05:59.000Z,SEM_Google,57884,3212193
54759,2019-01-07T07:43:43.000Z,SEM_Google,52599,3212193
57397,2019-01-19T09:01:59.000Z,SEM_Google,55192,3212193
55861,2019-01-11T21:27:48.000Z,SEM_Google,53638,5525935
59659,2019-01-30T03:20:17.000Z,Facebook,57408,3212193
54626,2019-01-06T13:18:13.000Z,Facebook,52466,3212193
56387,2019-01-14T20:01:21.000Z,SEM_Google,54259,3212193
55693,2019-01-11T03:45:06.000Z,SEM_Google,53487,3212193
60834,2019-02-04T19:15:23.000Z,SEM_Google,58619,3212193
61635,2019-02-08T08:58:56.000Z,SEM_Google,59410,3212193
63016,2019-02-15T09:40:15.000Z,SEM_Google,60834,3212193
58078,2019-01-22T19:08:46.000Z,SEM_Google,55832,3212193
62213,2019-02-11T17:57:36.000Z,SEM_Google,60010,3212193
63714,2019-02-19T07:01:47.000Z,SEM_Google,61532,5536089
60499,2019-02-03T09:48:15.000Z,Facebook,58271,3212193
64162,2019-02-20T10:07:08.000Z,SEM_Google,61980,3212193
56755,2019-01-16T08:44:22.000Z,Facebook,54616,3212193
60558,2019-02-03T16:12:57.000Z,SEM_Google,58342,3212193
59915,2019-01-30T21:49:49.000Z,SEM_Google,57665,3212193
57301,2019-01-18T16:09:32.000Z,SEM_Google,55104,3212193
58636,2019-01-25T01:11:20.000Z,SEM_Bing,56364,3212193
62517,2019-02-12T21:11:25.000Z,SEM_Google,60315,3212193
63294,2019-02-17T09:27:45.000Z,SEM_Google,61106,3212193
63313,2019-02-17T11:37:58.000Z,SEM_Google,61125,3212193
63375,2019-02-17T19:19:10.000Z,SEM_Google,61189,3212193
54660,2019-01-06T17:02:46.000Z,Facebook,52500,3212193
54237,2019-01-03T18:28:45.000Z,Facebook,52085,3212193
59079,2019-01-27T18:28:29.000Z,SEM_Bing,56798,3212193
61100,2019-02-05T19:29:40.000Z,Facebook,58865,3212193
63488,2019-02-18T11:53:17.000Z,SEM_Google,61313,3212193
64826,2019-02-22T13:35:16.000Z,Facebook,62637,3212193
64153,2019-02-20T09:45:18.000Z,Facebook,61968,3212193
66016,2019-02-27T07:36:37.000Z,SEM_Google,63776,3212193
56772,2019-01-16T09:36:34.000Z,SEM_Google,54633,3212193
65704,2019-02-26T09:10:02.000Z,SEM_Google,63480,3168738
65425,2019-02-25T10:00:56.000Z,SEM_Google,63213,3212193
64739,2019-02-22T08:14:43.000Z,SEM_Google,62547,3212193
59570,2019-01-29T16:43:27.000Z,SEM_Google,57325,3212193
62651,2019-02-13T14:06:06.000Z,SEM_Google,60438,5384453
54733,2019-01-07T00:27:15.000Z,SEM_Google,52573,3466170
60451,2019-02-02T20:43:27.000Z,SEM_Google,58223,3212193
56242,2019-01-14T10:21:56.000Z,SEM_Google,54014,3212193
63029,2019-02-15T10:12:17.000Z,SEM_Google,60845,5384769
59472,2019-01-29T10:58:52.000Z,SEM_Google,57206,3212193
66197,2019-02-27T17:11:31.000Z,SEM_Google,63945,3212193
62115,2019-02-11T11:23:58.000Z,SEM_Google,59926,3212193
61476,2019-02-07T11:34:46.000Z,SEM_Google,59237,3212193
61599,2019-02-07T21:12:25.000Z,Facebook,59373,3212193
57156,2019-01-17T18:47:02.000Z,SEM_Google,54960,3168738
57451,2019-01-19T16:29:01.000Z,SEM_Google,55246,5152717
61805,2019-02-09T09:25:54.000Z,SEM_Google,59584,3212193
62074,2019-02-11T08:45:39.000Z,SEM_Google,59876,3212193
61509,2019-02-07T14:11:43.000Z,SEM_Google,59286,3212193
59875,2019-01-30T19:13:09.000Z,SEM_Google,57623,3212193
61677,2019-02-08T12:45:01.000Z,SEM_Google,59459,3212193
62883,2019-02-14T15:13:07.000Z,SEM_Google,60715,3212193
57058,2019-01-17T12:26:47.000Z,SEM_Google,54875,3212193
53951,2019-01-02T12:40:05.000Z,SEM_Google,51833,3212193
55409,2019-01-09T17:17:09.000Z,SEM_Google,53233,3212193
53850,2019-01-01T18:45:03.000Z,SEM_Google,51725,3212193
63405,2019-02-17T23:23:47.000Z,SEM_Google,61219,3212193
63658,2019-02-18T20:46:04.000Z,SEM_Google,61476,3212193
54011,2019-01-02T16:38:37.000Z,SEM_Google,51878,3212193
57360,2019-01-18T22:19:34.000Z,SEM_Google,55155,4485773
57078,2019-01-17T13:38:47.000Z,SEM_Google,54890,3212193
62337,2019-02-12T10:11:55.000Z,SEM_Google,60127,3212193
54327,2019-01-04T10:32:18.000Z,Facebook,52176,3212193
65334,2019-02-24T21:00:46.000Z,SEM_Google,63124,3212193
63568,2019-02-18T15:57:41.000Z,Facebook,61393,3212193
57465,2019-01-19T19:22:04.000Z,SEM_Google,55261,3212193
62722,2019-02-13T19:18:56.000Z,Facebook,60517,3212193
58939,2019-01-26T20:00:15.000Z,SEM_Google,56658,3212193
63744,2019-02-19T09:21:53.000Z,Facebook,61563,3212193
58307,2019-01-23T17:11:08.000Z,Facebook,56035,3212193
58898,2019-01-26T15:50:15.000Z,SEM_Google,56611,3212193
55853,2019-01-11T19:50:14.000Z,SEM_Google,53630,3212193
54442,2019-01-04T20:27:22.000Z,SEM_Google,52282,3212193
57478,2019-01-19T20:48:19.000Z,Facebook,55274,5384453
57370,2019-01-19T01:06:51.000Z,SEM_Google,55165,3212193
57902,2019-01-22T07:33:43.000Z,SEM_Bing,55677,3212193
62352,2019-02-12T11:17:36.000Z,SEM_Google,60142,3212193
65904,2019-02-26T17:53:09.000Z,Facebook,63671,3212193
55817,2019-01-11T16:02:35.000Z,SEM_Google,53602,3212193
62141,2019-02-11T13:25:19.000Z,SEM_Google,59948,3212193
65350,2019-02-24T23:58:41.000Z,SEM_Google,63140,3212193
58952,2019-01-26T21:56:03.000Z,SEM_Google,56671,3212193
59138,2019-01-28T00:11:56.000Z,SEM_Google,56857,3168738
54092,2019-01-03T04:11:25.000Z,SEM_Google,51957,5384453
62607,2019-02-13T11:37:21.000Z,SEM_Google,60399,3338920
60833,2019-02-04T19:13:19.000Z,SEM_Google,58618,3212193
58750,2019-01-25T16:08:55.000Z,SEM_Google,56466,3212193
54592,2019-01-06T07:43:08.000Z,SEM_Google,52432,3338920
65644,2019-02-25T22:37:18.000Z,SEM_Google,63396,3168738
54475,2019-01-05T07:37:55.000Z,Facebook,52315,3212193
64289,2019-02-20T13:38:54.000Z,SEM_Google,62102,3212193
57506,2019-01-20T02:04:29.000Z,SEM_Google,55302,3212193
54656,2019-01-06T16:35:40.000Z,SEM_Google,52496,5152717
56640,2019-01-15T17:29:24.000Z,Facebook,54501,3212193
58224,2019-01-23T12:43:14.000Z,SEM_Google,55956,3212193
56739,2019-01-16T03:16:02.000Z,SEM_Google,54599,3212193
63259,2019-02-16T21:15:43.000Z,SEM_Google,61071,3212193
62743,2019-02-13T21:22:52.000Z,SEM_Google,60538,3212193
63497,2019-02-18T12:12:19.000Z,SEM_Google,61321,3212193
64480,2019-02-21T08:47:30.000Z,SEM_Google,62293,3212193
56597,2019-01-15T15:06:29.000Z,SEM_Google,54457,3212193
59882,2019-01-30T19:33:27.000Z,Facebook,57630,3212193
66113,2019-02-27T13:23:47.000Z,SEM_Google,63875,3212193
63143,2019-02-15T22:33:37.000Z,SEM_Google,60954,3212193
62719,2019-02-13T19:16:13.000Z,SEM_Google,60514,3212193
57561,2019-01-20T13:57:07.000Z,SEM_Google,55351,3212193
63823,2019-02-19T13:58:54.000Z,SEM_Google,61644,3212193
56444,2019-01-15T00:28:32.000Z,SEM_Google,54313,5523573
61924,2019-02-10T08:16:46.000Z,SEM_Google,59723,3212193
61790,2019-02-09T06:03:54.000Z,SEM_Google,59569,3212193
56793,2019-01-16T10:53:50.000Z,SEM_Google,54647,3212193
62729,2019-02-13T20:10:47.000Z,SEM_Google,60524,3212193
54062,2019-01-02T21:16:10.000Z,SEM_Google,51927,6922915
57037,2019-01-17T11:30:34.000Z,SEM_Google,54858,3212193
54822,2019-01-07T12:14:34.000Z,SEM_Google,52659,3212193
54779,2019-01-07T09:31:09.000Z,SEM_Google,52621,3212193
57725,2019-01-21T12:17:33.000Z,Facebook,55503,6335077
57773,2019-01-21T15:37:39.000Z,Facebook,55551,5525935
58556,2019-01-24T16:01:39.000Z,SEM_Google,56283,3212193
60729,2019-02-04T12:18:14.000Z,SEM_Google,58513,3212193
59867,2019-01-30T18:49:30.000Z,SEM_Google,57615,3212193
59171,2019-01-28T09:31:21.000Z,SEM_Google,56891,3212193
54109,2019-01-03T08:14:10.000Z,SEM_Google,51975,3212193
56478,2019-01-15T09:53:07.000Z,SEM_Bing,54353,3212193
56015,2019-01-12T23:47:50.000Z,SEM_Google,53792,6335094
55466,2019-01-09T21:49:16.000Z,SEM_Google,53288,3212193
59625,2019-01-29T20:16:52.000Z,Facebook,57376,3338920
59692,2019-01-30T09:05:11.000Z,SEM_Google,57444,3212193
61108,2019-02-05T20:16:20.000Z,SEM_Google,58873,3212193
62547,2019-02-13T06:37:39.000Z,SEM_Google,60345,3212193
63227,2019-02-16T17:49:22.000Z,SEM_Google,61039,3212193
59929,2019-01-31T00:59:37.000Z,SEM_Google,57679,3212193
54143,2019-01-03T10:37:34.000Z,SEM_Google,51997,3212193
57895,2019-01-22T05:25:41.000Z,SEM_Google,55670,3212193
59270,2019-01-28T14:07:01.000Z,SEM_Google,57000,6335077
60018,2019-01-31T13:24:45.000Z,SEM_Google,57774,3212193
58035,2019-01-22T16:29:16.000Z,SEM_Google,55796,3212193
62998,2019-02-15T08:36:59.000Z,SEM_Google,60817,3212193
57254,2019-01-18T11:47:10.000Z,SEM_Google,55055,3212193
62554,2019-02-13T07:47:00.000Z,SEM_Google,60351,3212193
62236,2019-02-11T18:56:28.000Z,SEM_Google,60026,3212193
55846,2019-01-11T19:20:24.000Z,Facebook,53624,5675961
61900,2019-02-09T21:08:51.000Z,SEM_Google,59699,3212193
62793,2019-02-14T08:43:31.000Z,SEM_Google,60606,3212193
55801,2019-01-11T15:13:55.000Z,Facebook,53589,3212193
63341,2019-02-17T14:59:52.000Z,Facebook,61152,3212193
56353,2019-01-14T17:29:53.000Z,SEM_Google,54228,3212193
63629,2019-02-18T18:55:24.000Z,SEM_Google,61453,3212193
55611,2019-01-10T16:08:09.000Z,SEM_Google,53409,3212193
65002,2019-02-23T08:26:49.000Z,SEM_Google,62813,3212193
55556,2019-01-10T11:42:29.000Z,SEM_Google,53360,3212193
56371,2019-01-14T18:57:29.000Z,SEM_Google,54243,3212193
56725,2019-01-15T23:07:18.000Z,SEM_Google,54585,3212193
58131,2019-01-23T00:30:14.000Z,SEM_Google,55885,3212193
57355,2019-01-18T21:08:43.000Z,SEM_Google,55150,3212193
60278,2019-02-01T15:17:58.000Z,Facebook,58058,3212193
65105,2019-02-23T19:17:32.000Z,SEM_Google,62914,3212193
60757,2019-02-04T14:11:55.000Z,SEM_Google,58541,3212193
57179,2019-01-17T20:30:48.000Z,SEM_Google,54980,3168738
61142,2019-02-05T23:18:08.000Z,SEM_Google,58907,3212193
62992,2019-02-15T08:32:52.000Z,Facebook,60812,3212193
60781,2019-02-04T15:37:44.000Z,SEM_Google,58564,3212193
65551,2019-02-25T17:03:58.000Z,SEM_Google,63341,3168738
61065,2019-02-05T17:48:23.000Z,SEM_Google,58836,3212193
64298,2019-02-20T13:53:48.000Z,SEM_Google,62108,6335050
58785,2019-01-25T19:02:02.000Z,SEM_Google,56491,3212193
58913,2019-01-26T17:15:38.000Z,SEM_Google,56630,3338920
61537,2019-02-07T15:58:14.000Z,SEM_Google,59315,3212193
64129,2019-02-20T08:56:57.000Z,SEM_Google,61944,3212193
64025,2019-02-19T21:55:58.000Z,SEM_Google,61847,3212193
66257,2019-02-27T20:08:54.000Z,SEM_Google,63990,3212193
61837,2019-02-09T13:15:57.000Z,SEM_Google,59624,3212193
55189,2019-01-08T21:56:21.000Z,SEM_Google,53034,3212193
57533,2019-01-20T10:22:47.000Z,SEM_Google,55327,3212193
64982,2019-02-23T04:22:31.000Z,Facebook,62793,3212193
62315,2019-02-12T08:47:43.000Z,SEM_Google,60103,3212193
56989,2019-01-17T04:21:33.000Z,Facebook,54811,3212193
60003,2019-01-31T12:16:57.000Z,Facebook,57762,5384453
65086,2019-02-23T17:18:16.000Z,SEM_Google,62895,3212193
55048,2019-01-08T12:04:06.000Z,SEM_Google,52900,5525935
57507,2019-01-20T02:58:52.000Z,Facebook,55303,3212193
61067,2019-02-05T17:57:56.000Z,SEM_Google,58840,3212193
61861,2019-02-09T16:46:50.000Z,SEM_Google,59659,3212193
65540,2019-02-25T16:36:25.000Z,SEM_Google,63331,3212193
54558,2019-01-05T20:04:22.000Z,Facebook,52398,3212193
53860,2019-01-01T19:55:47.000Z,SEM_Google,51735,5081985
53820,2019-01-01T14:29:54.000Z,Facebook,51695,3212193
54947,2019-01-07T20:36:48.000Z,SEM_Google,52798,3212193
53825,2019-01-01T14:51:48.000Z,SEM_Google,51700,5525935
63337,2019-02-17T14:02:54.000Z,SEM_Google,61149,3212193
57514,2019-01-20T08:09:47.000Z,SEM_Google,55310,3212193
55306,2019-01-09T12:14:13.000Z,SEM_Google,53151,3212193
54315,2019-01-04T09:55:06.000Z,Facebook,52166,3212193
54708,2019-01-06T21:34:15.000Z,SEM_Google,52548,3212193
56746,2019-01-16T07:48:53.000Z,SEM_Google,54606,3212193
57443,2019-01-19T15:03:03.000Z,Facebook,55238,3212193
55793,2019-01-11T14:22:36.000Z,SEM_Google,53580,3212193
56936,2019-01-16T19:35:29.000Z,SEM_Google,54758,3212193
56960,2019-01-16T21:17:48.000Z,SEM_Google,54782,5384453
57649,2019-01-21T06:03:32.000Z,SEM_Google,55435,3168738
60262,2019-02-01T14:34:26.000Z,Facebook,58044,3212193
58370,2019-01-23T21:25:15.000Z,SEM_Google,56097,3212193
57210,2019-01-18T02:58:54.000Z,SEM_Google,55011,3212193
57730,2019-01-21T12:29:32.000Z,SEM_Google,55508,3212193
59240,2019-01-28T12:44:51.000Z,SEM_Google,56968,3212193
59733,2019-01-30T11:18:59.000Z,SEM_Google,57488,3212193
54410,2019-01-04T16:24:40.000Z,SEM_Google,52251,3212193
60822,2019-02-04T17:58:19.000Z,SEM_Google,58605,3212193
59182,2019-01-28T09:55:14.000Z,SEM_Google,56902,3212193
58420,2019-01-24T07:31:00.000Z,SEM_Google,56147,3212193
62794,2019-02-14T08:50:52.000Z,SEM_Google,60614,3212193
61358,2019-02-06T18:56:23.000Z,SEM_Google,59123,4485773
63418,2019-02-18T06:03:13.000Z,SEM_Google,61232,3212193
60872,2019-02-04T23:06:47.000Z,SEM_Google,58663,3168738
56869,2019-01-16T15:34:58.000Z,SEM_Google,54704,3212193
62186,2019-02-11T16:41:54.000Z,SEM_Google,59993,3212193
54075,2019-01-02T22:51:49.000Z,SEM_Google,51940,3212193
60983,2019-02-05T13:51:03.000Z,SEM_Google,58766,3212193
65906,2019-02-26T18:04:01.000Z,Facebook,63673,3212193
59078,2019-01-27T18:24:20.000Z,SEM_Google,56797,3212193
60147,2019-01-31T22:14:15.000Z,SEM_Google,57894,3212193
63276,2019-02-17T02:41:15.000Z,SEM_Google,61088,6335050
66284,2019-02-27T23:07:55.000Z,SEM_Bing,64017,3212193
61914,2019-02-10T00:52:52.000Z,SEM_Google,59713,3212193
62397,2019-02-12T13:24:49.000Z,SEM_Google,60202,3212193
65380,2019-02-25T07:35:14.000Z,SEM_Google,63169,3212193
54399,2019-01-04T15:41:51.000Z,Facebook,52242,3212193
54208,2019-01-03T15:20:46.000Z,SEM_Google,52055,3168738
64543,2019-02-21T12:00:38.000Z,SEM_Google,62356,3212193
61983,2019-02-10T15:24:43.000Z,SEM_Google,59783,3212193
65698,2019-02-26T08:51:39.000Z,SEM_Google,63473,3212193
58522,2019-01-24T14:06:37.000Z,SEM_Google,56251,6335050
61676,2019-02-08T12:43:01.000Z,SEM_Google,59458,7235120
61051,2019-02-05T16:52:16.000Z,SEM_Google,58823,5525935
60015,2019-01-31T12:56:22.000Z,SEM_Google,57771,3212193
56236,2019-01-14T10:00:36.000Z,SEM_Google,54007,3212193
58327,2019-01-23T18:35:48.000Z,SEM_Google,56053,3212193
56318,2019-01-14T15:24:59.000Z,SEM_Google,54199,3212193
55366,2019-01-09T14:59:06.000Z,SEM_Google,53207,3212193
56363,2019-01-14T18:12:53.000Z,SEM_Google,54238,3212193
58046,2019-01-22T17:16:22.000Z,Facebook,55804,5081985
59825,2019-01-30T16:43:30.000Z,SEM_Google,57578,3212193
55629,2019-01-10T17:55:25.000Z,SEM_Google,53429,3212193
56683,2019-01-15T20:04:28.000Z,SEM_Google,54543,3212193
58512,2019-01-24T13:34:13.000Z,SEM_Google,56241,3212193
54050,2019-01-02T20:26:07.000Z,SEM_Google,51915,3212193
63821,2019-02-19T13:48:50.000Z,SEM_Google,61642,3212193
